Timestamp,Distance(m)
19:35:54.405,0.2700
19:35:54.406,0.2700
19:35:54.407,0.2700
19:35:54.408,0.2700
19:35:54.409,0.2700
19:35:54.410,0.2700
19:35:54.411,0.2700
19:35:54.412,0.2700
19:35:54.413,0.2700
19:35:54.414,0.2700
19:35:54.415,0.2700
19:35:54.416,0.2700
19:35:54.417,0.2700
19:35:54.418,0.2700
19:35:54.419,0.2700
19:35:54.420,0.2700
19:35:54.421,0.2700
19:35:54.422,0.2700
19:35:54.423,0.2700
19:35:54.424,0.2700
19:35:54.425,0.2700
19:35:54.426,0.2700
19:35:54.427,0.2700
19:35:54.428,0.2700
19:35:54.429,0.2700
19:35:54.430,0.2700
19:35:54.431,0.2700
19:35:54.432,0.2700
19:35:54.433,0.2700
19:35:54.434,0.2700
19:35:54.435,0.2700
19:35:54.436,0.2700
19:35:54.437,0.2700
19:35:54.438,0.2700
19:35:54.439,0.2700
19:35:54.440,0.2700
19:35:54.441,0.2700
19:35:54.442,0.2700
19:35:54.443,0.2700
19:35:54.444,0.2700
19:35:54.445,0.2700
19:35:54.446,0.2700
19:35:54.447,0.2700
19:35:54.448,0.2700
19:35:54.449,0.2700
19:35:54.450,0.2700
19:35:54.451,0.2700
19:35:54.452,0.2700
19:35:54.453,0.2700
19:35:54.454,0.2700
19:35:54.455,0.2700
19:35:54.456,0.2700
19:35:54.457,0.2700
19:35:54.458,0.2700
19:35:54.459,0.2700
19:35:54.460,0.2700
19:35:54.461,0.2700
19:35:54.462,0.2700
19:35:54.463,0.2700
19:35:54.464,0.2700
19:35:54.465,0.2700
19:35:54.466,0.2700
19:35:54.467,0.2700
19:35:54.468,0.2700
19:35:54.469,0.2700
19:35:54.470,0.2700
19:35:54.471,0.2700
19:35:54.472,0.2700
19:35:54.473,0.2700
19:35:54.474,0.2700
19:35:54.475,0.2700
19:35:54.476,0.2700
19:35:54.477,0.2700
19:35:54.478,0.2700
19:35:54.479,0.2700
19:35:54.480,0.2700
19:35:54.481,0.2700
19:35:54.482,0.2700
19:35:54.483,0.2700
19:35:54.484,0.2700
19:35:54.485,0.2700
19:35:54.486,0.2700
19:35:54.487,0.2700
19:35:54.488,0.2700
19:35:54.489,0.2700
19:35:54.490,0.2700
19:35:54.491,0.2700
19:35:54.492,0.2700
19:35:54.493,0.2700
19:35:54.494,0.2700
19:35:54.495,0.2700
19:35:54.496,0.2700
19:35:54.497,0.2701
19:35:54.498,0.2702
19:35:54.499,0.2703
19:35:54.500,0.2704
19:35:54.501,0.2705
19:35:54.502,0.2706
19:35:54.503,0.2707
19:35:54.504,0.2708
19:35:54.505,0.2709
19:35:54.506,0.2710
19:35:54.507,0.2711
19:35:54.508,0.2712
19:35:54.509,0.2713
19:35:54.510,0.2714
19:35:54.511,0.2715
19:35:54.512,0.2716
19:35:54.513,0.2717
19:35:54.514,0.2718
19:35:54.515,0.2719
19:35:54.516,0.2720
19:35:54.517,0.2721
19:35:54.518,0.2722
19:35:54.519,0.2723
19:35:54.520,0.2724
19:35:54.521,0.2725
19:35:54.522,0.2726
19:35:54.523,0.2727
19:35:54.524,0.2728
19:35:54.525,0.2729
19:35:54.526,0.2730
19:35:54.527,0.2731
19:35:54.528,0.2732
19:35:54.529,0.2733
19:35:54.530,0.2734
19:35:54.531,0.2735
19:35:54.532,0.2736
19:35:54.533,0.2737
19:35:54.534,0.2738
19:35:54.535,0.2739
19:35:54.536,0.2740
19:35:54.537,0.2741
19:35:54.538,0.2742
19:35:54.539,0.2743
19:35:54.540,0.2744
19:35:54.541,0.2745
19:35:54.542,0.2746
19:35:54.543,0.2747
19:35:54.544,0.2748
19:35:54.545,0.2749
19:35:54.546,0.2750
19:35:54.547,0.2751
19:35:54.548,0.2752
19:35:54.549,0.2753
19:35:54.550,0.2754
19:35:54.551,0.2755
19:35:54.552,0.2756
19:35:54.553,0.2757
19:35:54.554,0.2758
19:35:54.555,0.2759
19:35:54.556,0.2760
19:35:54.557,0.2761
19:35:54.558,0.2762
19:35:54.559,0.2763
19:35:54.560,0.2764
19:35:54.561,0.2765
19:35:54.562,0.2766
19:35:54.563,0.2767
19:35:54.564,0.2768
19:35:54.565,0.2769
19:35:54.566,0.2770
19:35:54.567,0.2771
19:35:54.568,0.2772
19:35:54.569,0.2773
19:35:54.570,0.2774
19:35:54.571,0.2775
19:35:54.572,0.2776
19:35:54.573,0.2777
19:35:54.574,0.2778
19:35:54.575,0.2779
19:35:54.576,0.2780
19:35:54.577,0.2781
19:35:54.578,0.2782
19:35:54.579,0.2783
19:35:54.580,0.2784
19:35:54.581,0.2785
19:35:54.582,0.2786
19:35:54.583,0.2787
19:35:54.584,0.2788
19:35:54.585,0.2789
19:35:54.586,0.2790
19:35:54.587,0.2791
19:35:54.588,0.2792
19:35:54.589,0.2793
19:35:54.590,0.2794
19:35:54.591,0.2795
19:35:54.592,0.2796
19:35:54.593,0.2797
19:35:54.594,0.2798
19:35:54.595,0.2799
19:35:54.596,0.2800
19:35:54.597,0.2800
19:35:54.598,0.2800
19:35:54.599,0.2800
19:35:54.600,0.2800
19:35:54.601,0.2800
19:35:54.602,0.2800
19:35:54.603,0.2800
19:35:54.604,0.2800
19:35:54.605,0.2800
19:35:54.606,0.2800
19:35:54.607,0.2800
19:35:54.608,0.2800
19:35:54.609,0.2800
19:35:54.610,0.2800
19:35:54.611,0.2800
19:35:54.612,0.2800
19:35:54.613,0.2800
19:35:54.614,0.2800
19:35:54.615,0.2800
19:35:54.616,0.2800
19:35:54.617,0.2800
19:35:54.618,0.2800
19:35:54.619,0.2800
19:35:54.620,0.2800
19:35:54.621,0.2800
19:35:54.622,0.2800
19:35:54.623,0.2800
19:35:54.624,0.2800
19:35:54.625,0.2800
19:35:54.626,0.2800
19:35:54.627,0.2800
19:35:54.628,0.2800
19:35:54.629,0.2800
19:35:54.630,0.2800
19:35:54.631,0.2800
19:35:54.632,0.2800
19:35:54.633,0.2800
19:35:54.634,0.2800
19:35:54.635,0.2800
19:35:54.636,0.2800
19:35:54.637,0.2800
19:35:54.638,0.2800
19:35:54.639,0.2800
19:35:54.640,0.2800
19:35:54.641,0.2800
19:35:54.642,0.2800
19:35:54.643,0.2800
19:35:54.644,0.2800
19:35:54.645,0.2800
19:35:54.646,0.2800
19:35:54.647,0.2800
19:35:54.648,0.2800
19:35:54.649,0.2800
19:35:54.650,0.2800
19:35:54.651,0.2800
19:35:54.652,0.2800
19:35:54.653,0.2800
19:35:54.654,0.2800
19:35:54.655,0.2800
19:35:54.656,0.2800
19:35:54.657,0.2800
19:35:54.658,0.2800
19:35:54.659,0.2800
19:35:54.660,0.2800
19:35:54.661,0.2800
19:35:54.662,0.2800
19:35:54.663,0.2800
19:35:54.664,0.2800
19:35:54.665,0.2800
19:35:54.666,0.2800
19:35:54.667,0.2800
19:35:54.668,0.2800
19:35:54.669,0.2800
19:35:54.670,0.2800
19:35:54.671,0.2800
19:35:54.672,0.2800
19:35:54.673,0.2800
19:35:54.674,0.2800
19:35:54.675,0.2800
19:35:54.676,0.2800
19:35:54.677,0.2800
19:35:54.678,0.2800
19:35:54.679,0.2800
19:35:54.680,0.2800
19:35:54.681,0.2800
19:35:54.682,0.2800
19:35:54.683,0.2800
19:35:54.684,0.2800
19:35:54.685,0.2800
19:35:54.686,0.2800
19:35:54.687,0.2800
19:35:54.688,0.2800
19:35:54.689,0.2800
19:35:54.690,0.2800
19:35:54.691,0.2800
19:35:54.692,0.2800
19:35:54.693,0.2800
19:35:54.694,0.2800
19:35:54.695,0.2800
19:35:54.696,0.2800
19:35:54.697,0.2800
19:35:54.698,0.2800
19:35:54.699,0.2800
19:35:54.700,0.2800
19:35:54.701,0.2800
19:35:54.702,0.2800
19:35:54.703,0.2800
19:35:54.704,0.2800
19:35:54.705,0.2800
19:35:54.706,0.2800
19:35:54.707,0.2800
19:35:54.708,0.2800
19:35:54.709,0.2800
19:35:54.710,0.2800
19:35:54.711,0.2800
19:35:54.712,0.2800
19:35:54.713,0.2800
19:35:54.714,0.2800
19:35:54.715,0.2800
19:35:54.716,0.2800
19:35:54.717,0.2800
19:35:54.718,0.2800
19:35:54.719,0.2800
19:35:54.720,0.2800
19:35:54.721,0.2800
19:35:54.722,0.2800
19:35:54.723,0.2800
19:35:54.724,0.2800
19:35:54.725,0.2800
19:35:54.726,0.2800
19:35:54.727,0.2800
19:35:54.728,0.2800
19:35:54.729,0.2800
19:35:54.730,0.2800
19:35:54.731,0.2800
19:35:54.732,0.2800
19:35:54.733,0.2800
19:35:54.734,0.2800
19:35:54.735,0.2800
19:35:54.736,0.2800
19:35:54.737,0.2800
19:35:54.738,0.2800
19:35:54.739,0.2800
19:35:54.740,0.2800
19:35:54.741,0.2800
19:35:54.742,0.2800
19:35:54.743,0.2800
19:35:54.744,0.2800
19:35:54.745,0.2800
19:35:54.746,0.2800
19:35:54.747,0.2800
19:35:54.748,0.2800
19:35:54.749,0.2800
19:35:54.750,0.2800
19:35:54.751,0.2800
19:35:54.752,0.2800
19:35:54.753,0.2800
19:35:54.754,0.2800
19:35:54.755,0.2800
19:35:54.756,0.2800
19:35:54.757,0.2800
19:35:54.758,0.2800
19:35:54.759,0.2800
19:35:54.760,0.2800
19:35:54.761,0.2800
19:35:54.762,0.2800
19:35:54.763,0.2800
19:35:54.764,0.2800
19:35:54.765,0.2800
19:35:54.766,0.2800
19:35:54.767,0.2800
19:35:54.768,0.2800
19:35:54.769,0.2800
19:35:54.770,0.2800
19:35:54.771,0.2800
19:35:54.772,0.2800
19:35:54.773,0.2800
19:35:54.774,0.2800
19:35:54.775,0.2800
19:35:54.776,0.2800
19:35:54.777,0.2800
19:35:54.778,0.2800
19:35:54.779,0.2800
19:35:54.780,0.2800
19:35:54.781,0.2800
19:35:54.782,0.2800
19:35:54.783,0.2800
19:35:54.784,0.2800
19:35:54.785,0.2800
19:35:54.786,0.2800
19:35:54.787,0.2800
19:35:54.788,0.2800
19:35:54.789,0.2800
19:35:54.790,0.2800
19:35:54.791,0.2800
19:35:54.792,0.2800
19:35:54.793,0.2800
19:35:54.794,0.2800
19:35:54.795,0.2800
19:35:54.796,0.2800
19:35:54.797,0.2800
19:35:54.798,0.2800
19:35:54.799,0.2800
19:35:54.800,0.2800
19:35:54.801,0.2800
19:35:54.802,0.2800
19:35:54.803,0.2800
19:35:54.804,0.2800
19:35:54.805,0.2800
19:35:54.806,0.2800
19:35:54.807,0.2800
19:35:54.808,0.2800
19:35:54.809,0.2800
19:35:54.810,0.2800
19:35:54.811,0.2800
19:35:54.812,0.2800
19:35:54.813,0.2800
19:35:54.814,0.2800
19:35:54.815,0.2800
19:35:54.816,0.2800
19:35:54.817,0.2800
19:35:54.818,0.2800
19:35:54.819,0.2800
19:35:54.820,0.2800
19:35:54.821,0.2800
19:35:54.822,0.2800
19:35:54.823,0.2800
19:35:54.824,0.2800
19:35:54.825,0.2800
19:35:54.826,0.2800
19:35:54.827,0.2800
19:35:54.828,0.2800
19:35:54.829,0.2800
19:35:54.830,0.2800
19:35:54.831,0.2800
19:35:54.832,0.2800
19:35:54.833,0.2800
19:35:54.834,0.2800
19:35:54.835,0.2800
19:35:54.836,0.2800
19:35:54.837,0.2800
19:35:54.838,0.2800
19:35:54.839,0.2800
19:35:54.840,0.2800
19:35:54.841,0.2800
19:35:54.842,0.2800
19:35:54.843,0.2800
19:35:54.844,0.2800
19:35:54.845,0.2800
19:35:54.846,0.2800
19:35:54.847,0.2800
19:35:54.848,0.2800
19:35:54.849,0.2800
19:35:54.850,0.2800
19:35:54.851,0.2800
19:35:54.852,0.2800
19:35:54.853,0.2800
19:35:54.854,0.2800
19:35:54.855,0.2800
19:35:54.856,0.2800
19:35:54.857,0.2800
19:35:54.858,0.2800
19:35:54.859,0.2800
19:35:54.860,0.2800
19:35:54.861,0.2800
19:35:54.862,0.2800
19:35:54.863,0.2800
19:35:54.864,0.2800
19:35:54.865,0.2800
19:35:54.866,0.2800
19:35:54.867,0.2800
19:35:54.868,0.2800
19:35:54.869,0.2800
19:35:54.870,0.2800
19:35:54.871,0.2800
19:35:54.872,0.2800
19:35:54.873,0.2800
19:35:54.874,0.2800
19:35:54.875,0.2800
19:35:54.876,0.2800
19:35:54.877,0.2800
19:35:54.878,0.2800
19:35:54.879,0.2800
19:35:54.880,0.2800
19:35:54.881,0.2800
19:35:54.882,0.2800
19:35:54.883,0.2800
19:35:54.884,0.2800
19:35:54.885,0.2800
19:35:54.886,0.2800
19:35:54.887,0.2800
19:35:54.888,0.2800
19:35:54.889,0.2800
19:35:54.890,0.2800
19:35:54.891,0.2800
19:35:54.892,0.2800
19:35:54.893,0.2800
19:35:54.894,0.2800
19:35:54.895,0.2800
19:35:54.896,0.2800
19:35:54.897,0.2801
19:35:54.898,0.2802
19:35:54.899,0.2803
19:35:54.900,0.2804
19:35:54.901,0.2805
19:35:54.902,0.2806
19:35:54.903,0.2807
19:35:54.904,0.2808
19:35:54.905,0.2809
19:35:54.906,0.2810
19:35:54.907,0.2811
19:35:54.908,0.2812
19:35:54.909,0.2813
19:35:54.910,0.2814
19:35:54.911,0.2815
19:35:54.912,0.2816
19:35:54.913,0.2817
19:35:54.914,0.2818
19:35:54.915,0.2819
19:35:54.916,0.2820
19:35:54.917,0.2821
19:35:54.918,0.2822
19:35:54.919,0.2823
19:35:54.920,0.2824
19:35:54.921,0.2825
19:35:54.922,0.2826
19:35:54.923,0.2827
19:35:54.924,0.2828
19:35:54.925,0.2829
19:35:54.926,0.2830
19:35:54.927,0.2831
19:35:54.928,0.2832
19:35:54.929,0.2833
19:35:54.930,0.2834
19:35:54.931,0.2835
19:35:54.932,0.2836
19:35:54.933,0.2837
19:35:54.934,0.2838
19:35:54.935,0.2839
19:35:54.936,0.2840
19:35:54.937,0.2841
19:35:54.938,0.2842
19:35:54.939,0.2843
19:35:54.940,0.2844
19:35:54.941,0.2845
19:35:54.942,0.2846
19:35:54.943,0.2847
19:35:54.944,0.2848
19:35:54.945,0.2849
19:35:54.946,0.2850
19:35:54.947,0.2851
19:35:54.948,0.2852
19:35:54.949,0.2853
19:35:54.950,0.2854
19:35:54.951,0.2855
19:35:54.952,0.2856
19:35:54.953,0.2857
19:35:54.954,0.2858
19:35:54.955,0.2859
19:35:54.956,0.2860
19:35:54.957,0.2861
19:35:54.958,0.2862
19:35:54.959,0.2863
19:35:54.960,0.2864
19:35:54.961,0.2865
19:35:54.962,0.2866
19:35:54.963,0.2867
19:35:54.964,0.2868
19:35:54.965,0.2869
19:35:54.966,0.2870
19:35:54.967,0.2871
19:35:54.968,0.2872
19:35:54.969,0.2873
19:35:54.970,0.2874
19:35:54.971,0.2875
19:35:54.972,0.2876
19:35:54.973,0.2877
19:35:54.974,0.2878
19:35:54.975,0.2879
19:35:54.976,0.2880
19:35:54.977,0.2881
19:35:54.978,0.2882
19:35:54.979,0.2883
19:35:54.980,0.2884
19:35:54.981,0.2885
19:35:54.982,0.2886
19:35:54.983,0.2887
19:35:54.984,0.2888
19:35:54.985,0.2889
19:35:54.986,0.2890
19:35:54.987,0.2891
19:35:54.988,0.2892
19:35:54.989,0.2893
19:35:54.990,0.2894
19:35:54.991,0.2895
19:35:54.992,0.2896
19:35:54.993,0.2897
19:35:54.994,0.2898
19:35:54.995,0.2899
19:35:54.996,0.2900
19:35:54.997,0.2903
19:35:54.998,0.2906
19:35:54.999,0.2909
19:35:55.000,0.2912
19:35:55.001,0.2915
19:35:55.002,0.2918
19:35:55.003,0.2921
19:35:55.004,0.2924
19:35:55.005,0.2927
19:35:55.006,0.2930
19:35:55.007,0.2933
19:35:55.008,0.2936
19:35:55.009,0.2939
19:35:55.010,0.2942
19:35:55.011,0.2945
19:35:55.012,0.2948
19:35:55.013,0.2951
19:35:55.014,0.2954
19:35:55.015,0.2957
19:35:55.016,0.2960
19:35:55.017,0.2963
19:35:55.018,0.2966
19:35:55.019,0.2969
19:35:55.020,0.2972
19:35:55.021,0.2975
19:35:55.022,0.2978
19:35:55.023,0.2981
19:35:55.024,0.2984
19:35:55.025,0.2987
19:35:55.026,0.2990
19:35:55.027,0.2993
19:35:55.028,0.2996
19:35:55.029,0.2999
19:35:55.030,0.3002
19:35:55.031,0.3005
19:35:55.032,0.3008
19:35:55.033,0.3011
19:35:55.034,0.3014
19:35:55.035,0.3017
19:35:55.036,0.3020
19:35:55.037,0.3023
19:35:55.038,0.3026
19:35:55.039,0.3029
19:35:55.040,0.3032
19:35:55.041,0.3035
19:35:55.042,0.3038
19:35:55.043,0.3041
19:35:55.044,0.3044
19:35:55.045,0.3047
19:35:55.046,0.3050
19:35:55.047,0.3053
19:35:55.048,0.3056
19:35:55.049,0.3059
19:35:55.050,0.3062
19:35:55.051,0.3065
19:35:55.052,0.3068
19:35:55.053,0.3071
19:35:55.054,0.3074
19:35:55.055,0.3077
19:35:55.056,0.3080
19:35:55.057,0.3083
19:35:55.058,0.3086
19:35:55.059,0.3089
19:35:55.060,0.3092
19:35:55.061,0.3095
19:35:55.062,0.3098
19:35:55.063,0.3101
19:35:55.064,0.3104
19:35:55.065,0.3107
19:35:55.066,0.3110
19:35:55.067,0.3113
19:35:55.068,0.3116
19:35:55.069,0.3119
19:35:55.070,0.3122
19:35:55.071,0.3125
19:35:55.072,0.3128
19:35:55.073,0.3131
19:35:55.074,0.3134
19:35:55.075,0.3137
19:35:55.076,0.3140
19:35:55.077,0.3143
19:35:55.078,0.3146
19:35:55.079,0.3149
19:35:55.080,0.3152
19:35:55.081,0.3155
19:35:55.082,0.3158
19:35:55.083,0.3161
19:35:55.084,0.3164
19:35:55.085,0.3167
19:35:55.086,0.3170
19:35:55.087,0.3173
19:35:55.088,0.3176
19:35:55.089,0.3179
19:35:55.090,0.3182
19:35:55.091,0.3185
19:35:55.092,0.3188
19:35:55.093,0.3191
19:35:55.094,0.3194
19:35:55.095,0.3197
19:35:55.096,0.3200
19:35:55.097,0.3200
19:35:55.098,0.3200
19:35:55.099,0.3200
19:35:55.100,0.3200
19:35:55.101,0.3200
19:35:55.102,0.3200
19:35:55.103,0.3200
19:35:55.104,0.3200
19:35:55.105,0.3200
19:35:55.106,0.3200
19:35:55.107,0.3200
19:35:55.108,0.3200
19:35:55.109,0.3200
19:35:55.110,0.3200
19:35:55.111,0.3200
19:35:55.112,0.3200
19:35:55.113,0.3200
19:35:55.114,0.3200
19:35:55.115,0.3200
19:35:55.116,0.3200
19:35:55.117,0.3200
19:35:55.118,0.3200
19:35:55.119,0.3200
19:35:55.120,0.3200
19:35:55.121,0.3200
19:35:55.122,0.3200
19:35:55.123,0.3200
19:35:55.124,0.3200
19:35:55.125,0.3200
19:35:55.126,0.3200
19:35:55.127,0.3200
19:35:55.128,0.3200
19:35:55.129,0.3200
19:35:55.130,0.3200
19:35:55.131,0.3200
19:35:55.132,0.3200
19:35:55.133,0.3200
19:35:55.134,0.3200
19:35:55.135,0.3200
19:35:55.136,0.3200
19:35:55.137,0.3200
19:35:55.138,0.3200
19:35:55.139,0.3200
19:35:55.140,0.3200
19:35:55.141,0.3200
19:35:55.142,0.3200
19:35:55.143,0.3200
19:35:55.144,0.3200
19:35:55.145,0.3200
19:35:55.146,0.3200
19:35:55.147,0.3200
19:35:55.148,0.3200
19:35:55.149,0.3200
19:35:55.150,0.3200
19:35:55.151,0.3200
19:35:55.152,0.3200
19:35:55.153,0.3200
19:35:55.154,0.3200
19:35:55.155,0.3200
19:35:55.156,0.3200
19:35:55.157,0.3200
19:35:55.158,0.3200
19:35:55.159,0.3200
19:35:55.160,0.3200
19:35:55.161,0.3200
19:35:55.162,0.3200
19:35:55.163,0.3200
19:35:55.164,0.3200
19:35:55.165,0.3200
19:35:55.166,0.3200
19:35:55.167,0.3200
19:35:55.168,0.3200
19:35:55.169,0.3200
19:35:55.170,0.3200
19:35:55.171,0.3200
19:35:55.172,0.3200
19:35:55.173,0.3200
19:35:55.174,0.3200
19:35:55.175,0.3200
19:35:55.176,0.3200
19:35:55.177,0.3200
19:35:55.178,0.3200
19:35:55.179,0.3200
19:35:55.180,0.3200
19:35:55.181,0.3200
19:35:55.182,0.3200
19:35:55.183,0.3200
19:35:55.184,0.3200
19:35:55.185,0.3200
19:35:55.186,0.3200
19:35:55.187,0.3200
19:35:55.188,0.3200
19:35:55.189,0.3200
19:35:55.190,0.3200
19:35:55.191,0.3200
19:35:55.192,0.3200
19:35:55.193,0.3200
19:35:55.194,0.3200
19:35:55.195,0.3200
19:35:55.196,0.3200
19:35:55.197,0.3200
19:35:55.198,0.3201
19:35:55.199,0.3201
19:35:55.200,0.3202
19:35:55.201,0.3202
19:35:55.202,0.3203
19:35:55.203,0.3203
19:35:55.204,0.3204
19:35:55.205,0.3204
19:35:55.206,0.3205
19:35:55.207,0.3205
19:35:55.208,0.3206
19:35:55.209,0.3206
19:35:55.210,0.3207
19:35:55.211,0.3207
19:35:55.212,0.3208
19:35:55.213,0.3208
19:35:55.214,0.3209
19:35:55.215,0.3209
19:35:55.216,0.3210
19:35:55.217,0.3210
19:35:55.218,0.3211
19:35:55.219,0.3211
19:35:55.220,0.3212
19:35:55.221,0.3212
19:35:55.222,0.3213
19:35:55.223,0.3213
19:35:55.224,0.3214
19:35:55.225,0.3214
19:35:55.226,0.3215
19:35:55.227,0.3215
19:35:55.228,0.3216
19:35:55.229,0.3216
19:35:55.230,0.3217
19:35:55.231,0.3217
19:35:55.232,0.3218
19:35:55.233,0.3218
19:35:55.234,0.3219
19:35:55.235,0.3219
19:35:55.236,0.3220
19:35:55.237,0.3220
19:35:55.238,0.3221
19:35:55.239,0.3221
19:35:55.240,0.3222
19:35:55.241,0.3222
19:35:55.242,0.3223
19:35:55.243,0.3223
19:35:55.244,0.3224
19:35:55.245,0.3224
19:35:55.246,0.3225
19:35:55.247,0.3225
19:35:55.248,0.3226
19:35:55.249,0.3226
19:35:55.250,0.3227
19:35:55.251,0.3227
19:35:55.252,0.3228
19:35:55.253,0.3228
19:35:55.254,0.3229
19:35:55.255,0.3229
19:35:55.256,0.3230
19:35:55.257,0.3230
19:35:55.258,0.3231
19:35:55.259,0.3231
19:35:55.260,0.3232
19:35:55.261,0.3232
19:35:55.262,0.3233
19:35:55.263,0.3233
19:35:55.264,0.3234
19:35:55.265,0.3234
19:35:55.266,0.3235
19:35:55.267,0.3235
19:35:55.268,0.3236
19:35:55.269,0.3236
19:35:55.270,0.3237
19:35:55.271,0.3237
19:35:55.272,0.3238
19:35:55.273,0.3238
19:35:55.274,0.3239
19:35:55.275,0.3239
19:35:55.276,0.3240
19:35:55.277,0.3240
19:35:55.278,0.3241
19:35:55.279,0.3241
19:35:55.280,0.3242
19:35:55.281,0.3242
19:35:55.282,0.3243
19:35:55.283,0.3243
19:35:55.284,0.3244
19:35:55.285,0.3244
19:35:55.286,0.3245
19:35:55.287,0.3245
19:35:55.288,0.3246
19:35:55.289,0.3246
19:35:55.290,0.3247
19:35:55.291,0.3247
19:35:55.292,0.3248
19:35:55.293,0.3248
19:35:55.294,0.3249
19:35:55.295,0.3249
19:35:55.296,0.3250
19:35:55.297,0.3250
19:35:55.298,0.3251
19:35:55.299,0.3251
19:35:55.300,0.3252
19:35:55.301,0.3252
19:35:55.302,0.3253
19:35:55.303,0.3253
19:35:55.304,0.3254
19:35:55.305,0.3254
19:35:55.306,0.3255
19:35:55.307,0.3255
19:35:55.308,0.3256
19:35:55.309,0.3256
19:35:55.310,0.3257
19:35:55.311,0.3257
19:35:55.312,0.3258
19:35:55.313,0.3258
19:35:55.314,0.3259
19:35:55.315,0.3259
19:35:55.316,0.3260
19:35:55.317,0.3260
19:35:55.318,0.3261
19:35:55.319,0.3261
19:35:55.320,0.3262
19:35:55.321,0.3262
19:35:55.322,0.3263
19:35:55.323,0.3263
19:35:55.324,0.3264
19:35:55.325,0.3264
19:35:55.326,0.3265
19:35:55.327,0.3265
19:35:55.328,0.3266
19:35:55.329,0.3266
19:35:55.330,0.3267
19:35:55.331,0.3267
19:35:55.332,0.3268
19:35:55.333,0.3268
19:35:55.334,0.3269
19:35:55.335,0.3269
19:35:55.336,0.3270
19:35:55.337,0.3270
19:35:55.338,0.3271
19:35:55.339,0.3271
19:35:55.340,0.3272
19:35:55.341,0.3272
19:35:55.342,0.3273
19:35:55.343,0.3273
19:35:55.344,0.3274
19:35:55.345,0.3274
19:35:55.346,0.3275
19:35:55.347,0.3275
19:35:55.348,0.3276
19:35:55.349,0.3276
19:35:55.350,0.3277
19:35:55.351,0.3277
19:35:55.352,0.3278
19:35:55.353,0.3278
19:35:55.354,0.3279
19:35:55.355,0.3279
19:35:55.356,0.3280
19:35:55.357,0.3280
19:35:55.358,0.3281
19:35:55.359,0.3281
19:35:55.360,0.3282
19:35:55.361,0.3282
19:35:55.362,0.3283
19:35:55.363,0.3283
19:35:55.364,0.3284
19:35:55.365,0.3284
19:35:55.366,0.3285
19:35:55.367,0.3285
19:35:55.368,0.3286
19:35:55.369,0.3286
19:35:55.370,0.3287
19:35:55.371,0.3287
19:35:55.372,0.3288
19:35:55.373,0.3288
19:35:55.374,0.3289
19:35:55.375,0.3289
19:35:55.376,0.3290
19:35:55.377,0.3290
19:35:55.378,0.3291
19:35:55.379,0.3291
19:35:55.380,0.3292
19:35:55.381,0.3292
19:35:55.382,0.3293
19:35:55.383,0.3293
19:35:55.384,0.3294
19:35:55.385,0.3294
19:35:55.386,0.3295
19:35:55.387,0.3295
19:35:55.388,0.3296
19:35:55.389,0.3296
19:35:55.390,0.3297
19:35:55.391,0.3297
19:35:55.392,0.3298
19:35:55.393,0.3298
19:35:55.394,0.3299
19:35:55.395,0.3299
19:35:55.396,0.3300
19:35:55.397,0.3300
19:35:55.398,0.3300
19:35:55.399,0.3300
19:35:55.400,0.3300
19:35:55.401,0.3300
19:35:55.402,0.3300
19:35:55.403,0.3300
19:35:55.404,0.3300
19:35:55.405,0.3300
19:35:55.406,0.3300
19:35:55.407,0.3300
19:35:55.408,0.3300
19:35:55.409,0.3300
19:35:55.410,0.3300
19:35:55.411,0.3300
19:35:55.412,0.3300
19:35:55.413,0.3300
19:35:55.414,0.3300
19:35:55.415,0.3300
19:35:55.416,0.3300
19:35:55.417,0.3300
19:35:55.418,0.3300
19:35:55.419,0.3300
19:35:55.420,0.3300
19:35:55.421,0.3300
19:35:55.422,0.3300
19:35:55.423,0.3300
19:35:55.424,0.3300
19:35:55.425,0.3300
19:35:55.426,0.3300
19:35:55.427,0.3300
19:35:55.428,0.3300
19:35:55.429,0.3300
19:35:55.430,0.3300
19:35:55.431,0.3300
19:35:55.432,0.3300
19:35:55.433,0.3300
19:35:55.434,0.3300
19:35:55.435,0.3300
19:35:55.436,0.3300
19:35:55.437,0.3300
19:35:55.438,0.3300
19:35:55.439,0.3300
19:35:55.440,0.3300
19:35:55.441,0.3300
19:35:55.442,0.3300
19:35:55.443,0.3300
19:35:55.444,0.3300
19:35:55.445,0.3300
19:35:55.446,0.3300
19:35:55.447,0.3300
19:35:55.448,0.3300
19:35:55.449,0.3300
19:35:55.450,0.3300
19:35:55.451,0.3300
19:35:55.452,0.3300
19:35:55.453,0.3300
19:35:55.454,0.3300
19:35:55.455,0.3300
19:35:55.456,0.3300
19:35:55.457,0.3300
19:35:55.458,0.3300
19:35:55.459,0.3300
19:35:55.460,0.3300
19:35:55.461,0.3300
19:35:55.462,0.3300
19:35:55.463,0.3300
19:35:55.464,0.3300
19:35:55.465,0.3300
19:35:55.466,0.3300
19:35:55.467,0.3300
19:35:55.468,0.3300
19:35:55.469,0.3300
19:35:55.470,0.3300
19:35:55.471,0.3300
19:35:55.472,0.3300
19:35:55.473,0.3300
19:35:55.474,0.3300
19:35:55.475,0.3300
19:35:55.476,0.3300
19:35:55.477,0.3300
19:35:55.478,0.3300
19:35:55.479,0.3300
