Timestamp,Distance(m)
20:04:30.928,0.4939
20:04:30.929,0.4936
20:04:30.930,0.4933
20:04:30.931,0.4930
20:04:30.932,0.4927
20:04:30.933,0.4924
20:04:30.934,0.4921
20:04:30.935,0.4918
20:04:30.936,0.4915
20:04:30.937,0.4912
20:04:30.938,0.4909
20:04:30.939,0.4906
20:04:30.940,0.4903
20:04:30.941,0.4900
20:04:30.942,0.4897
20:04:30.943,0.4894
20:04:30.944,0.4891
20:04:30.945,0.4888
20:04:30.946,0.4885
20:04:30.947,0.4882
20:04:30.948,0.4879
20:04:30.949,0.4876
20:04:30.950,0.4873
20:04:30.951,0.4870
20:04:30.952,0.4867
20:04:30.953,0.4864
20:04:30.954,0.4861
20:04:30.955,0.4858
20:04:30.956,0.4855
20:04:30.957,0.4852
20:04:30.958,0.4848
20:04:30.959,0.4845
20:04:30.960,0.4842
20:04:30.961,0.4839
20:04:30.962,0.4836
20:04:30.963,0.4833
20:04:30.964,0.4830
20:04:30.965,0.4827
20:04:30.966,0.4824
20:04:30.967,0.4821
20:04:30.968,0.4818
20:04:30.969,0.4815
20:04:30.970,0.4812
20:04:30.971,0.4809
20:04:30.972,0.4806
20:04:30.973,0.4803
20:04:30.974,0.4800
20:04:30.975,0.4797
20:04:30.976,0.4794
20:04:30.977,0.4791
20:04:30.978,0.4788
20:04:30.979,0.4785
20:04:30.980,0.4782
20:04:30.981,0.4779
20:04:30.982,0.4776
20:04:30.983,0.4773
20:04:30.984,0.4770
20:04:30.985,0.4767
20:04:30.986,0.4764
20:04:30.987,0.4761
20:04:30.988,0.4758
20:04:30.989,0.4755
20:04:30.990,0.4752
20:04:30.991,0.4748
20:04:30.992,0.4745
20:04:30.993,0.4742
20:04:30.994,0.4739
20:04:30.995,0.4736
20:04:30.996,0.4733
20:04:30.997,0.4730
20:04:30.998,0.4727
20:04:30.999,0.4724
20:04:31.000,0.4721
20:04:31.001,0.4718
20:04:31.002,0.4715
20:04:31.003,0.4712
20:04:31.004,0.4709
20:04:31.005,0.4706
20:04:31.006,0.4703
20:04:31.007,0.4700
20:04:31.008,0.4800
20:04:31.009,0.4802
20:04:31.010,0.4804
20:04:31.011,0.4806
20:04:31.012,0.4808
20:04:31.013,0.4810
20:04:31.014,0.4812
20:04:31.015,0.4814
20:04:31.016,0.4816
20:04:31.017,0.4818
20:04:31.018,0.4820
20:04:31.019,0.4822
20:04:31.020,0.4824
20:04:31.021,0.4826
20:04:31.022,0.4828
20:04:31.023,0.4830
20:04:31.024,0.4832
20:04:31.025,0.4834
20:04:31.026,0.4836
20:04:31.027,0.4838
20:04:31.028,0.4840
20:04:31.029,0.4842
20:04:31.030,0.4844
20:04:31.031,0.4846
20:04:31.032,0.4848
20:04:31.033,0.4850
20:04:31.034,0.4852
20:04:31.035,0.4854
20:04:31.036,0.4856
20:04:31.037,0.4858
20:04:31.038,0.4860
20:04:31.039,0.4862
20:04:31.040,0.4864
20:04:31.041,0.4866
20:04:31.042,0.4868
20:04:31.043,0.4870
20:04:31.044,0.4872
20:04:31.045,0.4874
20:04:31.046,0.4876
20:04:31.047,0.4878
20:04:31.048,0.4880
20:04:31.049,0.4882
20:04:31.050,0.4884
20:04:31.051,0.4886
20:04:31.052,0.4888
20:04:31.053,0.4890
20:04:31.054,0.4892
20:04:31.055,0.4894
20:04:31.056,0.4896
20:04:31.057,0.4898
20:04:31.058,0.4900
20:04:31.059,0.4902
20:04:31.060,0.4904
20:04:31.061,0.4906
20:04:31.062,0.4908
20:04:31.063,0.4910
20:04:31.064,0.4912
20:04:31.065,0.4914
20:04:31.066,0.4916
20:04:31.067,0.4918
20:04:31.068,0.4920
20:04:31.069,0.4922
20:04:31.070,0.4924
20:04:31.071,0.4926
20:04:31.072,0.4928
20:04:31.073,0.4930
20:04:31.074,0.4932
20:04:31.075,0.4934
20:04:31.076,0.4936
20:04:31.077,0.4938
20:04:31.078,0.4940
20:04:31.079,0.4942
20:04:31.080,0.4944
20:04:31.081,0.4946
20:04:31.082,0.4948
20:04:31.083,0.4950
20:04:31.084,0.4952
20:04:31.085,0.4954
20:04:31.086,0.4956
20:04:31.087,0.4958
20:04:31.088,0.4960
20:04:31.089,0.4962
20:04:31.090,0.4964
20:04:31.091,0.4966
20:04:31.092,0.4968
20:04:31.093,0.4970
20:04:31.094,0.4972
20:04:31.095,0.4974
20:04:31.096,0.4976
20:04:31.097,0.4978
20:04:31.098,0.4980
20:04:31.099,0.4982
20:04:31.100,0.4984
20:04:31.101,0.4986
20:04:31.102,0.4988
20:04:31.103,0.4990
20:04:31.104,0.4992
20:04:31.105,0.4994
20:04:31.106,0.4996
20:04:31.107,0.4998
20:04:31.108,0.5000
20:04:31.109,0.5001
20:04:31.110,0.5001
20:04:31.111,0.5002
20:04:31.112,0.5002
20:04:31.113,0.5003
20:04:31.114,0.5003
20:04:31.115,0.5004
20:04:31.116,0.5004
20:04:31.117,0.5005
20:04:31.118,0.5005
20:04:31.119,0.5006
20:04:31.120,0.5006
20:04:31.121,0.5007
20:04:31.122,0.5007
20:04:31.123,0.5008
20:04:31.124,0.5008
20:04:31.125,0.5009
20:04:31.126,0.5009
20:04:31.127,0.5010
20:04:31.128,0.5010
20:04:31.129,0.5011
20:04:31.130,0.5011
20:04:31.131,0.5012
20:04:31.132,0.5012
20:04:31.133,0.5013
20:04:31.134,0.5013
20:04:31.135,0.5014
20:04:31.136,0.5014
20:04:31.137,0.5015
20:04:31.138,0.5015
20:04:31.139,0.5016
20:04:31.140,0.5016
20:04:31.141,0.5017
20:04:31.142,0.5017
20:04:31.143,0.5018
20:04:31.144,0.5018
20:04:31.145,0.5019
20:04:31.146,0.5019
20:04:31.147,0.5020
20:04:31.148,0.5020
20:04:31.149,0.5021
20:04:31.150,0.5021
20:04:31.151,0.5022
20:04:31.152,0.5022
20:04:31.153,0.5023
20:04:31.154,0.5023
20:04:31.155,0.5024
20:04:31.156,0.5024
20:04:31.157,0.5025
20:04:31.158,0.5025
20:04:31.159,0.5026
20:04:31.160,0.5026
20:04:31.161,0.5027
20:04:31.162,0.5027
20:04:31.163,0.5028
20:04:31.164,0.5028
20:04:31.165,0.5029
20:04:31.166,0.5029
20:04:31.167,0.5030
20:04:31.168,0.5030
20:04:31.169,0.5031
20:04:31.170,0.5031
20:04:31.171,0.5032
20:04:31.172,0.5032
20:04:31.173,0.5033
20:04:31.174,0.5033
20:04:31.175,0.5034
20:04:31.176,0.5034
20:04:31.177,0.5035
20:04:31.178,0.5035
20:04:31.179,0.5036
20:04:31.180,0.5036
20:04:31.181,0.5037
20:04:31.182,0.5037
20:04:31.183,0.5038
20:04:31.184,0.5038
20:04:31.185,0.5039
20:04:31.186,0.5039
20:04:31.187,0.5040
20:04:31.188,0.5040
20:04:31.189,0.5041
20:04:31.190,0.5041
20:04:31.191,0.5042
20:04:31.192,0.5042
20:04:31.193,0.5043
20:04:31.194,0.5043
20:04:31.195,0.5044
20:04:31.196,0.5044
20:04:31.197,0.5045
20:04:31.198,0.5045
20:04:31.199,0.5046
20:04:31.200,0.5046
20:04:31.201,0.5047
20:04:31.202,0.5047
20:04:31.203,0.5048
20:04:31.204,0.5048
20:04:31.205,0.5049
20:04:31.206,0.5049
20:04:31.207,0.5050
20:04:31.208,0.5050
20:04:31.209,0.5051
20:04:31.210,0.5051
20:04:31.211,0.5052
20:04:31.212,0.5052
20:04:31.213,0.5053
20:04:31.214,0.5053
20:04:31.215,0.5054
20:04:31.216,0.5054
20:04:31.217,0.5055
20:04:31.218,0.5055
20:04:31.219,0.5056
20:04:31.220,0.5056
20:04:31.221,0.5057
20:04:31.222,0.5057
20:04:31.223,0.5058
20:04:31.224,0.5058
20:04:31.225,0.5059
20:04:31.226,0.5059
20:04:31.227,0.5060
20:04:31.228,0.5060
20:04:31.229,0.5061
20:04:31.230,0.5061
20:04:31.231,0.5062
20:04:31.232,0.5062
20:04:31.233,0.5063
20:04:31.234,0.5063
20:04:31.235,0.5064
20:04:31.236,0.5064
20:04:31.237,0.5065
20:04:31.238,0.5065
20:04:31.239,0.5066
20:04:31.240,0.5066
20:04:31.241,0.5067
20:04:31.242,0.5067
20:04:31.243,0.5068
20:04:31.244,0.5068
20:04:31.245,0.5069
20:04:31.246,0.5069
20:04:31.247,0.5070
20:04:31.248,0.5070
20:04:31.249,0.5071
20:04:31.250,0.5071
20:04:31.251,0.5072
20:04:31.252,0.5072
20:04:31.253,0.5073
20:04:31.254,0.5073
20:04:31.255,0.5074
20:04:31.256,0.5074
20:04:31.257,0.5075
20:04:31.258,0.5075
20:04:31.259,0.5076
20:04:31.260,0.5076
20:04:31.261,0.5077
20:04:31.262,0.5077
20:04:31.263,0.5078
20:04:31.264,0.5078
20:04:31.265,0.5079
20:04:31.266,0.5079
20:04:31.267,0.5080
20:04:31.268,0.5080
20:04:31.269,0.5081
20:04:31.270,0.5081
20:04:31.271,0.5082
20:04:31.272,0.5082
20:04:31.273,0.5083
20:04:31.274,0.5083
20:04:31.275,0.5084
20:04:31.276,0.5084
20:04:31.277,0.5085
20:04:31.278,0.5085
20:04:31.279,0.5086
20:04:31.280,0.5086
20:04:31.281,0.5087
20:04:31.282,0.5087
20:04:31.283,0.5088
20:04:31.284,0.5088
20:04:31.285,0.5089
20:04:31.286,0.5089
20:04:31.287,0.5090
20:04:31.288,0.5090
20:04:31.289,0.5091
20:04:31.290,0.5091
20:04:31.291,0.5092
20:04:31.292,0.5092
20:04:31.293,0.5093
20:04:31.294,0.5093
20:04:31.295,0.5094
20:04:31.296,0.5094
20:04:31.297,0.5095
20:04:31.298,0.5095
20:04:31.299,0.5096
20:04:31.300,0.5096
20:04:31.301,0.5097
20:04:31.302,0.5097
20:04:31.303,0.5098
20:04:31.304,0.5098
20:04:31.305,0.5099
20:04:31.306,0.5099
20:04:31.307,0.5100
20:04:31.308,0.5000
20:04:31.309,0.4900
20:04:31.310,0.4901
20:04:31.311,0.4902
20:04:31.312,0.4903
20:04:31.313,0.4904
20:04:31.314,0.4905
20:04:31.315,0.4906
20:04:31.316,0.4907
20:04:31.317,0.4908
20:04:31.318,0.4909
20:04:31.319,0.4910
20:04:31.320,0.4911
20:04:31.321,0.4912
20:04:31.322,0.4913
20:04:31.323,0.4914
20:04:31.324,0.4915
20:04:31.325,0.4916
20:04:31.326,0.4917
20:04:31.327,0.4918
20:04:31.328,0.4919
20:04:31.329,0.4920
20:04:31.330,0.4921
20:04:31.331,0.4922
20:04:31.332,0.4923
20:04:31.333,0.4924
20:04:31.334,0.4925
20:04:31.335,0.4926
20:04:31.336,0.4927
20:04:31.337,0.4928
20:04:31.338,0.4929
20:04:31.339,0.4930
20:04:31.340,0.4931
20:04:31.341,0.4932
20:04:31.342,0.4933
20:04:31.343,0.4934
20:04:31.344,0.4935
20:04:31.345,0.4936
20:04:31.346,0.4937
20:04:31.347,0.4938
20:04:31.348,0.4939
20:04:31.349,0.4940
20:04:31.350,0.4941
20:04:31.351,0.4942
20:04:31.352,0.4943
20:04:31.353,0.4944
20:04:31.354,0.4945
20:04:31.355,0.4946
20:04:31.356,0.4947
20:04:31.357,0.4948
20:04:31.358,0.4949
20:04:31.359,0.4951
20:04:31.360,0.4952
20:04:31.361,0.4953
20:04:31.362,0.4954
20:04:31.363,0.4955
20:04:31.364,0.4956
20:04:31.365,0.4957
20:04:31.366,0.4958
20:04:31.367,0.4959
20:04:31.368,0.4960
20:04:31.369,0.4961
20:04:31.370,0.4962
20:04:31.371,0.4963
20:04:31.372,0.4964
20:04:31.373,0.4965
20:04:31.374,0.4966
20:04:31.375,0.4967
20:04:31.376,0.4968
20:04:31.377,0.4969
20:04:31.378,0.4970
20:04:31.379,0.4971
20:04:31.380,0.4972
20:04:31.381,0.4973
20:04:31.382,0.4974
20:04:31.383,0.4975
20:04:31.384,0.4976
20:04:31.385,0.4977
20:04:31.386,0.4978
20:04:31.387,0.4979
20:04:31.388,0.4980
20:04:31.389,0.4981
20:04:31.390,0.4982
20:04:31.391,0.4983
20:04:31.392,0.4984
20:04:31.393,0.4985
20:04:31.394,0.4986
20:04:31.395,0.4987
20:04:31.396,0.4988
20:04:31.397,0.4989
20:04:31.398,0.4990
20:04:31.399,0.4991
20:04:31.400,0.4992
20:04:31.401,0.4993
20:04:31.402,0.4994
20:04:31.403,0.4995
20:04:31.404,0.4996
20:04:31.405,0.4997
20:04:31.406,0.4998
20:04:31.407,0.4999
20:04:31.408,0.5000
20:04:31.409,0.5000
20:04:31.410,0.5000
20:04:31.411,0.5000
20:04:31.412,0.5000
20:04:31.413,0.5000
20:04:31.414,0.5000
20:04:31.415,0.5000
20:04:31.416,0.5000
20:04:31.417,0.5000
20:04:31.418,0.5000
20:04:31.419,0.5000
20:04:31.420,0.5000
20:04:31.421,0.5000
20:04:31.422,0.5000
20:04:31.423,0.5000
20:04:31.424,0.5000
20:04:31.425,0.5000
20:04:31.426,0.5000
20:04:31.427,0.5000
20:04:31.428,0.5000
20:04:31.429,0.5000
20:04:31.430,0.5000
20:04:31.431,0.5000
20:04:31.432,0.5000
20:04:31.433,0.5000
20:04:31.434,0.5000
20:04:31.435,0.5000
20:04:31.436,0.5000
20:04:31.437,0.5000
20:04:31.438,0.5000
20:04:31.439,0.5000
20:04:31.440,0.5000
20:04:31.441,0.5000
20:04:31.442,0.5000
20:04:31.443,0.5000
20:04:31.444,0.5000
20:04:31.445,0.5000
20:04:31.446,0.5000
20:04:31.447,0.5000
20:04:31.448,0.5000
20:04:31.449,0.5000
20:04:31.450,0.5000
20:04:31.451,0.5000
20:04:31.452,0.5000
20:04:31.453,0.5000
20:04:31.454,0.5000
20:04:31.455,0.5000
20:04:31.456,0.5000
20:04:31.457,0.5000
20:04:31.458,0.5000
20:04:31.459,0.5000
20:04:31.460,0.5000
20:04:31.461,0.5000
20:04:31.462,0.5000
20:04:31.463,0.5000
20:04:31.464,0.5000
20:04:31.465,0.5000
20:04:31.466,0.5000
20:04:31.467,0.5000
20:04:31.468,0.5000
20:04:31.469,0.5000
20:04:31.470,0.5000
20:04:31.471,0.5000
20:04:31.472,0.5000
20:04:31.473,0.5000
20:04:31.474,0.5000
20:04:31.475,0.5000
20:04:31.476,0.5000
20:04:31.477,0.5000
20:04:31.478,0.5000
20:04:31.479,0.5000
20:04:31.480,0.5000
20:04:31.481,0.5000
20:04:31.482,0.5000
20:04:31.483,0.5000
20:04:31.484,0.5000
20:04:31.485,0.5000
20:04:31.486,0.5000
20:04:31.487,0.5000
20:04:31.488,0.5000
20:04:31.489,0.5000
20:04:31.490,0.5000
20:04:31.491,0.5000
20:04:31.492,0.5000
20:04:31.493,0.5000
20:04:31.494,0.5000
20:04:31.495,0.5000
20:04:31.496,0.5000
20:04:31.497,0.5000
20:04:31.498,0.5000
20:04:31.499,0.5000
20:04:31.500,0.5000
20:04:31.501,0.5000
20:04:31.502,0.5000
20:04:31.503,0.5000
20:04:31.504,0.5000
20:04:31.505,0.5000
20:04:31.506,0.5000
20:04:31.507,0.5000
20:04:31.508,0.5000
20:04:31.509,0.5000
20:04:31.510,0.5000
20:04:31.511,0.5000
20:04:31.512,0.5000
20:04:31.513,0.5000
20:04:31.514,0.5000
20:04:31.515,0.5000
20:04:31.516,0.5000
20:04:31.517,0.5000
20:04:31.518,0.5000
20:04:31.519,0.5000
20:04:31.520,0.5000
20:04:31.521,0.5000
20:04:31.522,0.5000
20:04:31.523,0.5000
20:04:31.524,0.5000
20:04:31.525,0.5000
20:04:31.526,0.5000
20:04:31.527,0.5000
20:04:31.528,0.5000
20:04:31.529,0.5000
20:04:31.530,0.5000
20:04:31.531,0.5000
20:04:31.532,0.5000
20:04:31.533,0.5000
20:04:31.534,0.5000
20:04:31.535,0.5000
20:04:31.536,0.5000
20:04:31.537,0.5000
20:04:31.538,0.5000
20:04:31.539,0.5000
20:04:31.540,0.5000
20:04:31.541,0.5000
20:04:31.542,0.5000
20:04:31.543,0.5000
20:04:31.544,0.5000
20:04:31.545,0.5000
20:04:31.546,0.5000
20:04:31.547,0.5000
20:04:31.548,0.5000
20:04:31.549,0.5000
20:04:31.550,0.5000
20:04:31.551,0.5000
20:04:31.552,0.5000
20:04:31.553,0.5000
20:04:31.554,0.5000
20:04:31.555,0.5000
20:04:31.556,0.5000
20:04:31.557,0.5000
20:04:31.558,0.5000
20:04:31.559,0.5000
20:04:31.560,0.5000
20:04:31.561,0.5000
20:04:31.562,0.5000
20:04:31.563,0.5000
20:04:31.564,0.5000
20:04:31.565,0.5000
20:04:31.566,0.5000
20:04:31.567,0.5000
20:04:31.568,0.5000
20:04:31.569,0.5000
20:04:31.570,0.5000
20:04:31.571,0.5000
20:04:31.572,0.5000
20:04:31.573,0.5000
20:04:31.574,0.5000
20:04:31.575,0.5000
20:04:31.576,0.5000
20:04:31.577,0.5000
20:04:31.578,0.5000
20:04:31.579,0.5000
20:04:31.580,0.5000
20:04:31.581,0.5000
20:04:31.582,0.5000
20:04:31.583,0.5000
20:04:31.584,0.5000
20:04:31.585,0.5000
20:04:31.586,0.5000
20:04:31.587,0.5000
20:04:31.588,0.5000
20:04:31.589,0.5000
20:04:31.590,0.5000
20:04:31.591,0.5000
20:04:31.592,0.5000
20:04:31.593,0.5000
20:04:31.594,0.5000
20:04:31.595,0.5000
20:04:31.596,0.5000
20:04:31.597,0.5000
20:04:31.598,0.5000
20:04:31.599,0.5000
20:04:31.600,0.5000
20:04:31.601,0.5000
20:04:31.602,0.5000
20:04:31.603,0.5000
20:04:31.604,0.5000
20:04:31.605,0.5000
20:04:31.606,0.5000
20:04:31.607,0.5000
20:04:31.608,0.5000
20:04:31.609,0.5000
20:04:31.610,0.4999
20:04:31.611,0.4998
20:04:31.612,0.4997
20:04:31.613,0.4996
20:04:31.614,0.4995
20:04:31.615,0.4994
20:04:31.616,0.4993
20:04:31.617,0.4992
20:04:31.618,0.4991
20:04:31.619,0.4990
20:04:31.620,0.4989
20:04:31.621,0.4988
20:04:31.622,0.4987
20:04:31.623,0.4986
20:04:31.624,0.4985
20:04:31.625,0.4984
20:04:31.626,0.4983
20:04:31.627,0.4982
20:04:31.628,0.4981
20:04:31.629,0.4980
20:04:31.630,0.4979
20:04:31.631,0.4978
20:04:31.632,0.4977
20:04:31.633,0.4976
20:04:31.634,0.4975
20:04:31.635,0.4974
20:04:31.636,0.4973
20:04:31.637,0.4972
20:04:31.638,0.4971
20:04:31.639,0.4970
20:04:31.640,0.4969
20:04:31.641,0.4968
20:04:31.642,0.4967
20:04:31.643,0.4966
20:04:31.644,0.4965
20:04:31.645,0.4964
20:04:31.646,0.4963
20:04:31.647,0.4962
20:04:31.648,0.4961
20:04:31.649,0.4960
20:04:31.650,0.4959
20:04:31.651,0.4958
20:04:31.652,0.4957
20:04:31.653,0.4956
20:04:31.654,0.4955
20:04:31.655,0.4954
20:04:31.656,0.4953
20:04:31.657,0.4952
20:04:31.658,0.4951
20:04:31.659,0.4949
20:04:31.660,0.4948
20:04:31.661,0.4947
20:04:31.662,0.4946
20:04:31.663,0.4945
20:04:31.664,0.4944
20:04:31.665,0.4943
20:04:31.666,0.4942
20:04:31.667,0.4941
20:04:31.668,0.4940
20:04:31.669,0.4939
20:04:31.670,0.4938
20:04:31.671,0.4937
20:04:31.672,0.4936
20:04:31.673,0.4935
20:04:31.674,0.4934
20:04:31.675,0.4933
20:04:31.676,0.4932
20:04:31.677,0.4931
20:04:31.678,0.4930
20:04:31.679,0.4929
20:04:31.680,0.4928
20:04:31.681,0.4927
20:04:31.682,0.4926
20:04:31.683,0.4925
20:04:31.684,0.4924
20:04:31.685,0.4923
20:04:31.686,0.4922
20:04:31.687,0.4921
20:04:31.688,0.4920
20:04:31.689,0.4919
20:04:31.690,0.4918
20:04:31.691,0.4917
20:04:31.692,0.4916
20:04:31.693,0.4915
20:04:31.694,0.4914
20:04:31.695,0.4913
20:04:31.696,0.4912
20:04:31.697,0.4911
20:04:31.698,0.4910
20:04:31.699,0.4909
20:04:31.700,0.4908
20:04:31.701,0.4907
20:04:31.702,0.4906
20:04:31.703,0.4905
20:04:31.704,0.4904
20:04:31.705,0.4903
20:04:31.706,0.4902
20:04:31.707,0.4901
20:04:31.708,0.4900
20:04:31.709,0.4900
20:04:31.710,0.4901
20:04:31.711,0.4901
20:04:31.712,0.4902
20:04:31.713,0.4902
20:04:31.714,0.4903
20:04:31.715,0.4903
20:04:31.716,0.4904
20:04:31.717,0.4904
20:04:31.718,0.4905
20:04:31.719,0.4905
20:04:31.720,0.4906
20:04:31.721,0.4906
20:04:31.722,0.4907
20:04:31.723,0.4907
20:04:31.724,0.4908
20:04:31.725,0.4908
20:04:31.726,0.4909
20:04:31.727,0.4909
20:04:31.728,0.4910
20:04:31.729,0.4910
20:04:31.730,0.4911
20:04:31.731,0.4911
20:04:31.732,0.4912
20:04:31.733,0.4912
20:04:31.734,0.4913
20:04:31.735,0.4913
20:04:31.736,0.4914
20:04:31.737,0.4914
20:04:31.738,0.4915
20:04:31.739,0.4915
20:04:31.740,0.4916
20:04:31.741,0.4916
20:04:31.742,0.4917
20:04:31.743,0.4917
20:04:31.744,0.4918
20:04:31.745,0.4918
20:04:31.746,0.4919
20:04:31.747,0.4919
20:04:31.748,0.4920
20:04:31.749,0.4920
20:04:31.750,0.4921
20:04:31.751,0.4921
20:04:31.752,0.4922
20:04:31.753,0.4922
20:04:31.754,0.4923
20:04:31.755,0.4923
20:04:31.756,0.4924
20:04:31.757,0.4924
20:04:31.758,0.4925
20:04:31.759,0.4925
20:04:31.760,0.4926
20:04:31.761,0.4926
20:04:31.762,0.4927
20:04:31.763,0.4927
20:04:31.764,0.4928
20:04:31.765,0.4928
20:04:31.766,0.4929
20:04:31.767,0.4929
20:04:31.768,0.4930
20:04:31.769,0.4930
20:04:31.770,0.4931
20:04:31.771,0.4931
20:04:31.772,0.4932
20:04:31.773,0.4932
20:04:31.774,0.4933
20:04:31.775,0.4933
20:04:31.776,0.4934
20:04:31.777,0.4934
20:04:31.778,0.4935
20:04:31.779,0.4935
20:04:31.780,0.4936
20:04:31.781,0.4936
20:04:31.782,0.4937
20:04:31.783,0.4937
20:04:31.784,0.4938
20:04:31.785,0.4938
20:04:31.786,0.4939
20:04:31.787,0.4939
20:04:31.788,0.4940
20:04:31.789,0.4940
20:04:31.790,0.4941
20:04:31.791,0.4941
20:04:31.792,0.4942
20:04:31.793,0.4942
20:04:31.794,0.4943
20:04:31.795,0.4943
20:04:31.796,0.4944
20:04:31.797,0.4944
20:04:31.798,0.4945
20:04:31.799,0.4945
20:04:31.800,0.4946
20:04:31.801,0.4946
20:04:31.802,0.4947
20:04:31.803,0.4947
20:04:31.804,0.4948
20:04:31.805,0.4948
20:04:31.806,0.4949
20:04:31.807,0.4949
20:04:31.808,0.4950
20:04:31.809,0.4951
20:04:31.810,0.4951
20:04:31.811,0.4952
20:04:31.812,0.4952
20:04:31.813,0.4953
20:04:31.814,0.4953
20:04:31.815,0.4954
20:04:31.816,0.4954
20:04:31.817,0.4955
20:04:31.818,0.4955
20:04:31.819,0.4956
20:04:31.820,0.4956
20:04:31.821,0.4957
20:04:31.822,0.4957
20:04:31.823,0.4958
20:04:31.824,0.4958
20:04:31.825,0.4959
20:04:31.826,0.4959
20:04:31.827,0.4960
20:04:31.828,0.4960
20:04:31.829,0.4961
20:04:31.830,0.4961
20:04:31.831,0.4962
20:04:31.832,0.4962
20:04:31.833,0.4963
20:04:31.834,0.4963
20:04:31.835,0.4964
20:04:31.836,0.4964
20:04:31.837,0.4965
20:04:31.838,0.4965
20:04:31.839,0.4966
20:04:31.840,0.4966
20:04:31.841,0.4967
20:04:31.842,0.4967
20:04:31.843,0.4968
20:04:31.844,0.4968
20:04:31.845,0.4969
20:04:31.846,0.4969
20:04:31.847,0.4970
20:04:31.848,0.4970
20:04:31.849,0.4971
20:04:31.850,0.4971
20:04:31.851,0.4972
20:04:31.852,0.4972
20:04:31.853,0.4973
20:04:31.854,0.4973
20:04:31.855,0.4974
20:04:31.856,0.4974
20:04:31.857,0.4975
20:04:31.858,0.4975
20:04:31.859,0.4976
20:04:31.860,0.4976
20:04:31.861,0.4977
20:04:31.862,0.4977
20:04:31.863,0.4978
20:04:31.864,0.4978
20:04:31.865,0.4979
20:04:31.866,0.4979
20:04:31.867,0.4980
20:04:31.868,0.4980
20:04:31.869,0.4981
20:04:31.870,0.4981
20:04:31.871,0.4982
20:04:31.872,0.4982
20:04:31.873,0.4983
20:04:31.874,0.4983
20:04:31.875,0.4984
20:04:31.876,0.4984
20:04:31.877,0.4985
20:04:31.878,0.4985
20:04:31.879,0.4986
20:04:31.880,0.4986
20:04:31.881,0.4987
20:04:31.882,0.4987
20:04:31.883,0.4988
20:04:31.884,0.4988
20:04:31.885,0.4989
20:04:31.886,0.4989
20:04:31.887,0.4990
20:04:31.888,0.4990
20:04:31.889,0.4991
20:04:31.890,0.4991
20:04:31.891,0.4992
20:04:31.892,0.4992
20:04:31.893,0.4993
20:04:31.894,0.4993
20:04:31.895,0.4994
20:04:31.896,0.4994
20:04:31.897,0.4995
20:04:31.898,0.4995
20:04:31.899,0.4996
20:04:31.900,0.4996
20:04:31.901,0.4997
20:04:31.902,0.4997
20:04:31.903,0.4998
20:04:31.904,0.4998
20:04:31.905,0.4999
20:04:31.906,0.4999
20:04:31.907,0.5000
20:04:31.908,0.5000
20:04:31.909,0.4998
20:04:31.910,0.4996
20:04:31.911,0.4994
20:04:31.912,0.4992
20:04:31.913,0.4990
20:04:31.914,0.4988
20:04:31.915,0.4986
20:04:31.916,0.4984
20:04:31.917,0.4982
20:04:31.918,0.4980
20:04:31.919,0.4978
20:04:31.920,0.4976
20:04:31.921,0.4974
20:04:31.922,0.4972
20:04:31.923,0.4970
20:04:31.924,0.4968
20:04:31.925,0.4966
20:04:31.926,0.4964
20:04:31.927,0.4962
20:04:31.928,0.4960
20:04:31.929,0.4958
20:04:31.930,0.4956
20:04:31.931,0.4954
20:04:31.932,0.4952
20:04:31.933,0.4950
20:04:31.934,0.4948
20:04:31.935,0.4946
20:04:31.936,0.4944
20:04:31.937,0.4942
20:04:31.938,0.4940
20:04:31.939,0.4938
20:04:31.940,0.4936
20:04:31.941,0.4934
20:04:31.942,0.4932
20:04:31.943,0.4930
20:04:31.944,0.4928
20:04:31.945,0.4926
20:04:31.946,0.4924
20:04:31.947,0.4922
20:04:31.948,0.4920
20:04:31.949,0.4918
20:04:31.950,0.4916
20:04:31.951,0.4914
20:04:31.952,0.4912
20:04:31.953,0.4910
20:04:31.954,0.4908
20:04:31.955,0.4906
20:04:31.956,0.4904
20:04:31.957,0.4902
20:04:31.958,0.4899
20:04:31.959,0.4897
20:04:31.960,0.4895
20:04:31.961,0.4893
20:04:31.962,0.4891
20:04:31.963,0.4889
20:04:31.964,0.4887
20:04:31.965,0.4885
20:04:31.966,0.4883
20:04:31.967,0.4881
20:04:31.968,0.4879
20:04:31.969,0.4877
20:04:31.970,0.4875
20:04:31.971,0.4873
20:04:31.972,0.4871
20:04:31.973,0.4869
20:04:31.974,0.4867
20:04:31.975,0.4865
20:04:31.976,0.4863
20:04:31.977,0.4861
20:04:31.978,0.4859
20:04:31.979,0.4857
20:04:31.980,0.4855
20:04:31.981,0.4853
20:04:31.982,0.4851
20:04:31.983,0.4849
20:04:31.984,0.4847
20:04:31.985,0.4845
20:04:31.986,0.4843
20:04:31.987,0.4841
20:04:31.988,0.4839
20:04:31.989,0.4837
20:04:31.990,0.4835
20:04:31.991,0.4833
20:04:31.992,0.4831
20:04:31.993,0.4829
20:04:31.994,0.4827
20:04:31.995,0.4825
20:04:31.996,0.4823
20:04:31.997,0.4821
20:04:31.998,0.4819
20:04:31.999,0.4817
20:04:32.000,0.4815
20:04:32.001,0.4813
20:04:32.002,0.4811
