Timestamp,Distance(m)
17:42:43.410,0.0700
17:42:43.411,0.0700
17:42:43.412,0.0700
17:42:43.413,0.0700
17:42:43.414,0.0700
17:42:43.415,0.0700
17:42:43.416,0.0700
17:42:43.417,0.0700
17:42:43.418,0.0700
17:42:43.419,0.0700
17:42:43.420,0.0700
17:42:43.421,0.0700
17:42:43.422,0.0700
17:42:43.423,0.0700
17:42:43.424,0.0700
17:42:43.425,0.0700
17:42:43.426,0.0700
17:42:43.427,0.0700
17:42:43.428,0.0700
17:42:43.429,0.0700
17:42:43.430,0.0700
17:42:43.431,0.0700
17:42:43.432,0.0700
17:42:43.433,0.0700
17:42:43.434,0.0700
17:42:43.435,0.0700
17:42:43.436,0.0700
17:42:43.437,0.0700
17:42:43.438,0.0700
17:42:43.439,0.0700
17:42:43.440,0.0700
17:42:43.441,0.0700
17:42:43.442,0.0700
17:42:43.443,0.0700
17:42:43.444,0.0700
17:42:43.445,0.0700
17:42:43.446,0.0700
17:42:43.447,0.0700
17:42:43.448,0.0700
17:42:43.449,0.0700
17:42:43.450,0.0700
17:42:43.451,0.0700
17:42:43.452,0.0700
17:42:43.453,0.0700
17:42:43.454,0.0700
17:42:43.455,0.0700
17:42:43.456,0.0700
17:42:43.457,0.0700
17:42:43.458,0.0700
17:42:43.459,0.0700
17:42:43.460,0.0700
17:42:43.461,0.0700
17:42:43.462,0.0700
17:42:43.463,0.0700
17:42:43.464,0.0700
17:42:43.465,0.0700
17:42:43.466,0.0700
17:42:43.467,0.0700
17:42:43.468,0.0700
17:42:43.469,0.0700
17:42:43.470,0.0700
17:42:43.471,0.0700
17:42:43.472,0.0700
17:42:43.473,0.0700
17:42:43.474,0.0700
17:42:43.475,0.0700
17:42:43.476,0.0700
17:42:43.477,0.0700
17:42:43.478,0.0700
17:42:43.479,0.0700
17:42:43.480,0.0700
17:42:43.481,0.0700
17:42:43.482,0.0700
17:42:43.483,0.0700
17:42:43.484,0.0700
17:42:43.485,0.0700
17:42:43.486,0.0700
17:42:43.487,0.0700
17:42:43.488,0.0700
17:42:43.489,0.0700
17:42:43.490,0.0700
17:42:43.491,0.0700
17:42:43.492,0.0700
17:42:43.493,0.0700
17:42:43.494,0.0700
17:42:43.495,0.0700
17:42:43.496,0.0700
17:42:43.497,0.0700
17:42:43.498,0.0700
17:42:43.499,0.0700
17:42:43.500,0.0700
17:42:43.501,0.0700
17:42:43.502,0.0700
17:42:43.503,0.0700
17:42:43.504,0.0700
17:42:43.505,0.0700
17:42:43.506,0.0700
17:42:43.507,0.0700
17:42:43.508,0.0700
17:42:43.509,0.0700
17:42:43.510,0.0700
17:42:43.511,0.0700
17:42:43.512,0.0700
17:42:43.513,0.0700
17:42:43.514,0.0700
17:42:43.515,0.0700
17:42:43.516,0.0700
17:42:43.517,0.0700
17:42:43.518,0.0700
17:42:43.519,0.0700
17:42:43.520,0.0700
17:42:43.521,0.0700
17:42:43.522,0.0700
17:42:43.523,0.0700
17:42:43.524,0.0700
17:42:43.525,0.0700
17:42:43.526,0.0700
17:42:43.527,0.0700
17:42:43.528,0.0700
17:42:43.529,0.0700
17:42:43.530,0.0700
17:42:43.531,0.0700
17:42:43.532,0.0700
17:42:43.533,0.0700
17:42:43.534,0.0700
17:42:43.535,0.0700
17:42:43.536,0.0700
17:42:43.537,0.0700
17:42:43.538,0.0700
17:42:43.539,0.0700
17:42:43.540,0.0700
17:42:43.541,0.0700
17:42:43.542,0.0700
17:42:43.543,0.0700
17:42:43.544,0.0700
17:42:43.545,0.0700
17:42:43.546,0.0700
17:42:43.547,0.0700
17:42:43.548,0.0700
17:42:43.549,0.0700
17:42:43.550,0.0700
17:42:43.551,0.0700
17:42:43.552,0.0700
17:42:43.553,0.0700
17:42:43.554,0.0700
17:42:43.555,0.0700
17:42:43.556,0.0700
17:42:43.557,0.0700
17:42:43.558,0.0700
17:42:43.559,0.0700
17:42:43.560,0.0700
17:42:43.561,0.0700
17:42:43.562,0.0700
17:42:43.563,0.0700
17:42:43.564,0.0700
17:42:43.565,0.0700
17:42:43.566,0.0700
17:42:43.567,0.0700
17:42:43.568,0.0700
17:42:43.569,0.0700
17:42:43.570,0.0700
17:42:43.571,0.0700
17:42:43.572,0.0700
17:42:43.573,0.0700
17:42:43.574,0.0700
17:42:43.575,0.0700
17:42:43.576,0.0700
17:42:43.577,0.0700
17:42:43.578,0.0700
17:42:43.579,0.0700
17:42:43.580,0.0700
17:42:43.581,0.0700
17:42:43.582,0.0700
17:42:43.583,0.0700
17:42:43.584,0.0700
17:42:43.585,0.0700
17:42:43.586,0.0700
17:42:43.587,0.0700
17:42:43.588,0.0700
17:42:43.589,0.0700
17:42:43.590,0.0700
17:42:43.591,0.0700
17:42:43.592,0.0700
17:42:43.593,0.0700
17:42:43.594,0.0700
17:42:43.595,0.0700
17:42:43.596,0.0700
17:42:43.597,0.0700
17:42:43.598,0.0700
17:42:43.599,0.0700
17:42:43.600,0.0700
17:42:43.601,0.0700
17:42:43.602,0.0700
17:42:43.603,0.0700
17:42:43.604,0.0700
17:42:43.605,0.0700
17:42:43.606,0.0700
17:42:43.607,0.0700
17:42:43.608,0.0700
17:42:43.609,0.0700
17:42:43.610,0.0700
17:42:43.611,0.0700
17:42:43.612,0.0700
17:42:43.613,0.0700
17:42:43.614,0.0700
17:42:43.615,0.0700
17:42:43.616,0.0700
17:42:43.617,0.0700
17:42:43.618,0.0700
17:42:43.619,0.0700
17:42:43.620,0.0700
17:42:43.621,0.0700
17:42:43.622,0.0700
17:42:43.623,0.0700
17:42:43.624,0.0700
17:42:43.625,0.0700
17:42:43.626,0.0700
17:42:43.627,0.0700
17:42:43.628,0.0700
17:42:43.629,0.0700
17:42:43.630,0.0700
17:42:43.631,0.0700
17:42:43.632,0.0700
17:42:43.633,0.0700
17:42:43.634,0.0700
17:42:43.635,0.0700
17:42:43.636,0.0700
17:42:43.637,0.0700
17:42:43.638,0.0700
17:42:43.639,0.0700
17:42:43.640,0.0700
17:42:43.641,0.0700
17:42:43.642,0.0700
17:42:43.643,0.0700
17:42:43.644,0.0700
17:42:43.645,0.0700
17:42:43.646,0.0700
17:42:43.647,0.0700
17:42:43.648,0.0700
17:42:43.649,0.0700
17:42:43.650,0.0700
17:42:43.651,0.0700
17:42:43.652,0.0700
17:42:43.653,0.0700
17:42:43.654,0.0700
17:42:43.655,0.0700
17:42:43.656,0.0700
17:42:43.657,0.0700
17:42:43.658,0.0700
17:42:43.659,0.0700
17:42:43.660,0.0700
17:42:43.661,0.0700
17:42:43.662,0.0700
17:42:43.663,0.0700
17:42:43.664,0.0700
17:42:43.665,0.0700
17:42:43.666,0.0700
17:42:43.667,0.0700
17:42:43.668,0.0700
17:42:43.669,0.0700
17:42:43.670,0.0700
17:42:43.671,0.0700
17:42:43.672,0.0700
17:42:43.673,0.0700
17:42:43.674,0.0700
17:42:43.675,0.0700
17:42:43.676,0.0700
17:42:43.677,0.0700
17:42:43.678,0.0700
17:42:43.679,0.0700
17:42:43.680,0.0700
17:42:43.681,0.0700
17:42:43.682,0.0700
17:42:43.683,0.0700
17:42:43.684,0.0700
17:42:43.685,0.0700
17:42:43.686,0.0700
17:42:43.687,0.0700
17:42:43.688,0.0700
17:42:43.689,0.0700
17:42:43.690,0.0700
17:42:43.691,0.0700
17:42:43.692,0.0700
17:42:43.693,0.0700
17:42:43.694,0.0700
17:42:43.695,0.0700
17:42:43.696,0.0700
17:42:43.697,0.0700
17:42:43.698,0.0700
17:42:43.699,0.0700
17:42:43.700,0.0700
17:42:43.701,0.0700
17:42:43.702,0.0700
17:42:43.703,0.0700
17:42:43.704,0.0700
17:42:43.705,0.0700
17:42:43.706,0.0700
17:42:43.707,0.0700
17:42:43.708,0.0700
17:42:43.709,0.0700
17:42:43.710,0.0700
17:42:43.711,0.0700
17:42:43.712,0.0700
17:42:43.713,0.0700
17:42:43.714,0.0700
17:42:43.715,0.0700
17:42:43.716,0.0700
17:42:43.717,0.0700
17:42:43.718,0.0700
17:42:43.719,0.0700
17:42:43.720,0.0700
17:42:43.721,0.0700
17:42:43.722,0.0700
17:42:43.723,0.0700
17:42:43.724,0.0700
17:42:43.725,0.0700
17:42:43.726,0.0700
17:42:43.727,0.0700
17:42:43.728,0.0700
17:42:43.729,0.0700
17:42:43.730,0.0700
17:42:43.731,0.0700
17:42:43.732,0.0700
17:42:43.733,0.0700
17:42:43.734,0.0700
17:42:43.735,0.0700
17:42:43.736,0.0700
17:42:43.737,0.0700
17:42:43.738,0.0700
17:42:43.739,0.0700
17:42:43.740,0.0700
17:42:43.741,0.0700
17:42:43.742,0.0700
17:42:43.743,0.0700
17:42:43.744,0.0700
17:42:43.745,0.0700
17:42:43.746,0.0700
17:42:43.747,0.0700
17:42:43.748,0.0700
17:42:43.749,0.0700
17:42:43.750,0.0700
17:42:43.751,0.0700
17:42:43.752,0.0700
17:42:43.753,0.0700
17:42:43.754,0.0700
17:42:43.755,0.0700
17:42:43.756,0.0700
17:42:43.757,0.0700
17:42:43.758,0.0700
17:42:43.759,0.0700
17:42:43.760,0.0700
17:42:43.761,0.0700
17:42:43.762,0.0700
17:42:43.763,0.0700
17:42:43.764,0.0700
17:42:43.765,0.0700
17:42:43.766,0.0700
17:42:43.767,0.0700
17:42:43.768,0.0700
17:42:43.769,0.0700
17:42:43.770,0.0700
17:42:43.771,0.0700
17:42:43.772,0.0700
17:42:43.773,0.0700
17:42:43.774,0.0700
17:42:43.775,0.0700
17:42:43.776,0.0700
17:42:43.777,0.0700
17:42:43.778,0.0700
17:42:43.779,0.0700
17:42:43.780,0.0700
17:42:43.781,0.0700
17:42:43.782,0.0700
17:42:43.783,0.0700
17:42:43.784,0.0700
17:42:43.785,0.0700
17:42:43.786,0.0700
17:42:43.787,0.0700
17:42:43.788,0.0700
17:42:43.789,0.0700
17:42:43.790,0.0700
17:42:43.791,0.0700
17:42:43.792,0.0700
17:42:43.793,0.0700
17:42:43.794,0.0700
17:42:43.795,0.0700
17:42:43.796,0.0700
17:42:43.797,0.0700
17:42:43.798,0.0700
17:42:43.799,0.0700
17:42:43.800,0.0700
17:42:43.801,0.0700
17:42:43.802,0.0700
17:42:43.803,0.0700
17:42:43.804,0.0700
17:42:43.805,0.0700
17:42:43.806,0.0700
17:42:43.807,0.0700
17:42:43.808,0.0700
17:42:43.809,0.0700
17:42:43.810,0.0700
17:42:43.811,0.0700
17:42:43.812,0.0700
17:42:43.813,0.0700
17:42:43.814,0.0700
17:42:43.815,0.0700
17:42:43.816,0.0700
17:42:43.817,0.0700
17:42:43.818,0.0700
17:42:43.819,0.0700
17:42:43.820,0.0700
17:42:43.821,0.0700
17:42:43.822,0.0700
17:42:43.823,0.0700
17:42:43.824,0.0700
17:42:43.825,0.0700
17:42:43.826,0.0700
17:42:43.827,0.0700
17:42:43.828,0.0700
17:42:43.829,0.0700
17:42:43.830,0.0700
17:42:43.831,0.0700
17:42:43.832,0.0700
17:42:43.833,0.0700
17:42:43.834,0.0700
17:42:43.835,0.0700
17:42:43.836,0.0700
17:42:43.837,0.0700
17:42:43.838,0.0700
17:42:43.839,0.0700
17:42:43.840,0.0700
17:42:43.841,0.0700
17:42:43.842,0.0700
17:42:43.843,0.0700
17:42:43.844,0.0700
17:42:43.845,0.0700
17:42:43.846,0.0700
17:42:43.847,0.0700
17:42:43.848,0.0700
17:42:43.849,0.0700
17:42:43.850,0.0700
17:42:43.851,0.0700
17:42:43.852,0.0700
17:42:43.853,0.0700
17:42:43.854,0.0700
17:42:43.855,0.0700
17:42:43.856,0.0700
17:42:43.857,0.0700
17:42:43.858,0.0700
17:42:43.859,0.0700
17:42:43.860,0.0700
17:42:43.861,0.0700
17:42:43.862,0.0700
17:42:43.863,0.0700
17:42:43.864,0.0700
17:42:43.865,0.0700
17:42:43.866,0.0700
17:42:43.867,0.0700
17:42:43.868,0.0700
17:42:43.869,0.0700
17:42:43.870,0.0700
17:42:43.871,0.0700
17:42:43.872,0.0700
17:42:43.873,0.0700
17:42:43.874,0.0700
17:42:43.875,0.0700
17:42:43.876,0.0700
17:42:43.877,0.0700
17:42:43.878,0.0700
17:42:43.879,0.0700
17:42:43.880,0.0700
17:42:43.881,0.0700
17:42:43.882,0.0700
17:42:43.883,0.0700
17:42:43.884,0.0700
17:42:43.885,0.0701
17:42:43.886,0.0702
17:42:43.887,0.0703
17:42:43.888,0.0704
17:42:43.889,0.0705
17:42:43.890,0.0706
17:42:43.891,0.0707
17:42:43.892,0.0708
17:42:43.893,0.0709
17:42:43.894,0.0710
17:42:43.895,0.0711
17:42:43.896,0.0712
17:42:43.897,0.0713
17:42:43.898,0.0714
17:42:43.899,0.0715
17:42:43.900,0.0716
17:42:43.901,0.0717
17:42:43.902,0.0718
17:42:43.903,0.0719
17:42:43.904,0.0720
17:42:43.905,0.0721
17:42:43.906,0.0722
17:42:43.907,0.0723
17:42:43.908,0.0724
17:42:43.909,0.0725
17:42:43.910,0.0726
17:42:43.911,0.0727
17:42:43.912,0.0728
17:42:43.913,0.0729
17:42:43.914,0.0730
17:42:43.915,0.0731
17:42:43.916,0.0732
17:42:43.917,0.0733
17:42:43.918,0.0734
17:42:43.919,0.0735
17:42:43.920,0.0736
17:42:43.921,0.0737
17:42:43.922,0.0738
17:42:43.923,0.0739
17:42:43.924,0.0740
17:42:43.925,0.0741
17:42:43.926,0.0742
17:42:43.927,0.0743
17:42:43.928,0.0744
17:42:43.929,0.0745
17:42:43.930,0.0746
17:42:43.931,0.0747
17:42:43.932,0.0748
17:42:43.933,0.0749
17:42:43.934,0.0750
17:42:43.935,0.0751
17:42:43.936,0.0752
17:42:43.937,0.0753
17:42:43.938,0.0754
17:42:43.939,0.0755
17:42:43.940,0.0756
17:42:43.941,0.0757
17:42:43.942,0.0758
17:42:43.943,0.0759
17:42:43.944,0.0760
17:42:43.945,0.0761
17:42:43.946,0.0762
17:42:43.947,0.0763
17:42:43.948,0.0764
17:42:43.949,0.0765
17:42:43.950,0.0766
17:42:43.951,0.0767
17:42:43.952,0.0768
17:42:43.953,0.0769
17:42:43.954,0.0770
17:42:43.955,0.0771
17:42:43.956,0.0772
17:42:43.957,0.0773
17:42:43.958,0.0774
17:42:43.959,0.0775
17:42:43.960,0.0776
17:42:43.961,0.0777
17:42:43.962,0.0778
17:42:43.963,0.0779
17:42:43.964,0.0780
17:42:43.965,0.0781
17:42:43.966,0.0782
17:42:43.967,0.0783
17:42:43.968,0.0784
17:42:43.969,0.0785
17:42:43.970,0.0786
17:42:43.971,0.0787
17:42:43.972,0.0788
17:42:43.973,0.0789
17:42:43.974,0.0790
17:42:43.975,0.0791
17:42:43.976,0.0792
17:42:43.977,0.0793
17:42:43.978,0.0794
17:42:43.979,0.0795
17:42:43.980,0.0796
17:42:43.981,0.0797
17:42:43.982,0.0798
17:42:43.983,0.0799
17:42:43.984,0.0800
17:42:43.985,0.0800
17:42:43.986,0.0800
17:42:43.987,0.0800
17:42:43.988,0.0800
17:42:43.989,0.0800
17:42:43.990,0.0800
17:42:43.991,0.0800
17:42:43.992,0.0800
17:42:43.993,0.0800
17:42:43.994,0.0800
17:42:43.995,0.0800
17:42:43.996,0.0800
17:42:43.997,0.0800
17:42:43.998,0.0800
17:42:43.999,0.0800
17:42:44.000,0.0800
17:42:44.001,0.0800
17:42:44.002,0.0800
17:42:44.003,0.0800
17:42:44.004,0.0800
17:42:44.005,0.0800
17:42:44.006,0.0800
17:42:44.007,0.0800
17:42:44.008,0.0800
17:42:44.009,0.0800
17:42:44.010,0.0800
17:42:44.011,0.0800
17:42:44.012,0.0800
17:42:44.013,0.0800
17:42:44.014,0.0800
17:42:44.015,0.0800
17:42:44.016,0.0800
17:42:44.017,0.0800
17:42:44.018,0.0800
17:42:44.019,0.0800
17:42:44.020,0.0800
17:42:44.021,0.0800
17:42:44.022,0.0800
17:42:44.023,0.0800
17:42:44.024,0.0800
17:42:44.025,0.0800
17:42:44.026,0.0800
17:42:44.027,0.0800
17:42:44.028,0.0800
17:42:44.029,0.0800
17:42:44.030,0.0800
17:42:44.031,0.0800
17:42:44.032,0.0800
17:42:44.033,0.0800
17:42:44.034,0.0800
17:42:44.035,0.0800
17:42:44.036,0.0800
17:42:44.037,0.0800
17:42:44.038,0.0800
17:42:44.039,0.0800
17:42:44.040,0.0800
17:42:44.041,0.0800
17:42:44.042,0.0800
17:42:44.043,0.0800
17:42:44.044,0.0800
17:42:44.045,0.0800
17:42:44.046,0.0800
17:42:44.047,0.0800
17:42:44.048,0.0800
17:42:44.049,0.0800
17:42:44.050,0.0800
17:42:44.051,0.0800
17:42:44.052,0.0800
17:42:44.053,0.0800
17:42:44.054,0.0800
17:42:44.055,0.0800
17:42:44.056,0.0800
17:42:44.057,0.0800
17:42:44.058,0.0800
17:42:44.059,0.0800
17:42:44.060,0.0800
17:42:44.061,0.0800
17:42:44.062,0.0800
17:42:44.063,0.0800
17:42:44.064,0.0800
17:42:44.065,0.0800
17:42:44.066,0.0800
17:42:44.067,0.0800
17:42:44.068,0.0800
17:42:44.069,0.0800
17:42:44.070,0.0800
17:42:44.071,0.0800
17:42:44.072,0.0800
17:42:44.073,0.0800
17:42:44.074,0.0800
17:42:44.075,0.0800
17:42:44.076,0.0800
17:42:44.077,0.0800
17:42:44.078,0.0800
17:42:44.079,0.0800
17:42:44.080,0.0800
17:42:44.081,0.0800
17:42:44.082,0.0800
17:42:44.083,0.0800
17:42:44.084,0.0800
17:42:44.085,0.0800
17:42:44.086,0.0800
17:42:44.087,0.0800
17:42:44.088,0.0800
17:42:44.089,0.0800
17:42:44.090,0.0800
17:42:44.091,0.0800
17:42:44.092,0.0800
17:42:44.093,0.0800
17:42:44.094,0.0800
17:42:44.095,0.0800
17:42:44.096,0.0800
17:42:44.097,0.0800
17:42:44.098,0.0800
17:42:44.099,0.0800
17:42:44.100,0.0800
17:42:44.101,0.0800
17:42:44.102,0.0800
17:42:44.103,0.0800
17:42:44.104,0.0800
17:42:44.105,0.0800
17:42:44.106,0.0800
17:42:44.107,0.0800
17:42:44.108,0.0800
17:42:44.109,0.0800
17:42:44.110,0.0800
17:42:44.111,0.0800
17:42:44.112,0.0800
17:42:44.113,0.0800
17:42:44.114,0.0800
17:42:44.115,0.0800
17:42:44.116,0.0800
17:42:44.117,0.0800
17:42:44.118,0.0800
17:42:44.119,0.0800
17:42:44.120,0.0800
17:42:44.121,0.0800
17:42:44.122,0.0800
17:42:44.123,0.0800
17:42:44.124,0.0800
17:42:44.125,0.0800
17:42:44.126,0.0800
17:42:44.127,0.0800
17:42:44.128,0.0800
17:42:44.129,0.0800
17:42:44.130,0.0800
17:42:44.131,0.0800
17:42:44.132,0.0800
17:42:44.133,0.0800
17:42:44.134,0.0800
17:42:44.135,0.0800
17:42:44.136,0.0800
17:42:44.137,0.0800
17:42:44.138,0.0800
17:42:44.139,0.0800
17:42:44.140,0.0800
17:42:44.141,0.0800
17:42:44.142,0.0800
17:42:44.143,0.0800
17:42:44.144,0.0800
17:42:44.145,0.0800
17:42:44.146,0.0800
17:42:44.147,0.0800
17:42:44.148,0.0800
17:42:44.149,0.0800
17:42:44.150,0.0800
17:42:44.151,0.0800
17:42:44.152,0.0800
17:42:44.153,0.0800
17:42:44.154,0.0800
17:42:44.155,0.0800
17:42:44.156,0.0800
17:42:44.157,0.0800
17:42:44.158,0.0800
17:42:44.159,0.0800
17:42:44.160,0.0800
17:42:44.161,0.0800
17:42:44.162,0.0800
17:42:44.163,0.0800
17:42:44.164,0.0800
17:42:44.165,0.0800
17:42:44.166,0.0800
17:42:44.167,0.0800
17:42:44.168,0.0800
17:42:44.169,0.0800
17:42:44.170,0.0800
17:42:44.171,0.0800
17:42:44.172,0.0800
17:42:44.173,0.0800
17:42:44.174,0.0800
17:42:44.175,0.0800
17:42:44.176,0.0800
17:42:44.177,0.0800
17:42:44.178,0.0800
17:42:44.179,0.0800
17:42:44.180,0.0800
17:42:44.181,0.0800
17:42:44.182,0.0800
17:42:44.183,0.0800
17:42:44.184,0.0800
17:42:44.185,0.0800
17:42:44.186,0.0800
17:42:44.187,0.0800
17:42:44.188,0.0800
17:42:44.189,0.0800
17:42:44.190,0.0800
17:42:44.191,0.0800
17:42:44.192,0.0800
17:42:44.193,0.0800
17:42:44.194,0.0800
17:42:44.195,0.0800
17:42:44.196,0.0800
17:42:44.197,0.0800
17:42:44.198,0.0800
17:42:44.199,0.0800
17:42:44.200,0.0800
17:42:44.201,0.0800
17:42:44.202,0.0800
17:42:44.203,0.0800
17:42:44.204,0.0800
17:42:44.205,0.0800
17:42:44.206,0.0800
17:42:44.207,0.0800
17:42:44.208,0.0800
17:42:44.209,0.0800
17:42:44.210,0.0800
17:42:44.211,0.0800
17:42:44.212,0.0800
17:42:44.213,0.0800
17:42:44.214,0.0800
17:42:44.215,0.0800
17:42:44.216,0.0800
17:42:44.217,0.0800
17:42:44.218,0.0800
17:42:44.219,0.0800
17:42:44.220,0.0800
17:42:44.221,0.0800
17:42:44.222,0.0800
17:42:44.223,0.0800
17:42:44.224,0.0800
17:42:44.225,0.0800
17:42:44.226,0.0800
17:42:44.227,0.0800
17:42:44.228,0.0800
17:42:44.229,0.0800
17:42:44.230,0.0800
17:42:44.231,0.0800
17:42:44.232,0.0800
17:42:44.233,0.0800
17:42:44.234,0.0800
17:42:44.235,0.0800
17:42:44.236,0.0800
17:42:44.237,0.0800
17:42:44.238,0.0800
17:42:44.239,0.0800
17:42:44.240,0.0800
17:42:44.241,0.0800
17:42:44.242,0.0800
17:42:44.243,0.0800
17:42:44.244,0.0800
17:42:44.245,0.0800
17:42:44.246,0.0800
17:42:44.247,0.0800
17:42:44.248,0.0800
17:42:44.249,0.0800
17:42:44.250,0.0800
17:42:44.251,0.0800
17:42:44.252,0.0800
17:42:44.253,0.0800
17:42:44.254,0.0800
17:42:44.255,0.0800
17:42:44.256,0.0800
17:42:44.257,0.0800
17:42:44.258,0.0800
17:42:44.259,0.0800
17:42:44.260,0.0800
17:42:44.261,0.0800
17:42:44.262,0.0800
17:42:44.263,0.0800
17:42:44.264,0.0800
17:42:44.265,0.0800
17:42:44.266,0.0800
17:42:44.267,0.0800
17:42:44.268,0.0800
17:42:44.269,0.0800
17:42:44.270,0.0800
17:42:44.271,0.0800
17:42:44.272,0.0800
17:42:44.273,0.0800
17:42:44.274,0.0800
17:42:44.275,0.0800
17:42:44.276,0.0800
17:42:44.277,0.0800
17:42:44.278,0.0800
17:42:44.279,0.0800
17:42:44.280,0.0800
17:42:44.281,0.0800
17:42:44.282,0.0800
17:42:44.283,0.0800
17:42:44.284,0.0800
17:42:44.285,0.0800
17:42:44.286,0.0800
17:42:44.287,0.0800
17:42:44.288,0.0800
17:42:44.289,0.0800
17:42:44.290,0.0800
17:42:44.291,0.0800
17:42:44.292,0.0800
17:42:44.293,0.0800
17:42:44.294,0.0800
17:42:44.295,0.0800
17:42:44.296,0.0800
17:42:44.297,0.0800
17:42:44.298,0.0800
17:42:44.299,0.0800
17:42:44.300,0.0800
17:42:44.301,0.0800
17:42:44.302,0.0800
17:42:44.303,0.0800
17:42:44.304,0.0800
17:42:44.305,0.0800
17:42:44.306,0.0800
17:42:44.307,0.0800
17:42:44.308,0.0800
17:42:44.309,0.0800
17:42:44.310,0.0800
17:42:44.311,0.0800
17:42:44.312,0.0800
17:42:44.313,0.0800
17:42:44.314,0.0800
17:42:44.315,0.0800
17:42:44.316,0.0800
17:42:44.317,0.0800
17:42:44.318,0.0800
17:42:44.319,0.0800
17:42:44.320,0.0800
17:42:44.321,0.0800
17:42:44.322,0.0800
17:42:44.323,0.0800
17:42:44.324,0.0800
17:42:44.325,0.0800
17:42:44.326,0.0800
17:42:44.327,0.0800
17:42:44.328,0.0800
17:42:44.329,0.0800
17:42:44.330,0.0800
17:42:44.331,0.0800
17:42:44.332,0.0800
17:42:44.333,0.0800
17:42:44.334,0.0800
17:42:44.335,0.0800
17:42:44.336,0.0800
17:42:44.337,0.0800
17:42:44.338,0.0800
17:42:44.339,0.0800
17:42:44.340,0.0800
17:42:44.341,0.0800
17:42:44.342,0.0800
17:42:44.343,0.0800
17:42:44.344,0.0800
17:42:44.345,0.0800
17:42:44.346,0.0800
17:42:44.347,0.0800
17:42:44.348,0.0800
17:42:44.349,0.0800
17:42:44.350,0.0800
17:42:44.351,0.0800
17:42:44.352,0.0800
17:42:44.353,0.0800
17:42:44.354,0.0800
17:42:44.355,0.0800
17:42:44.356,0.0800
17:42:44.357,0.0800
17:42:44.358,0.0800
17:42:44.359,0.0800
17:42:44.360,0.0800
17:42:44.361,0.0800
17:42:44.362,0.0800
17:42:44.363,0.0800
17:42:44.364,0.0800
17:42:44.365,0.0800
17:42:44.366,0.0800
17:42:44.367,0.0800
17:42:44.368,0.0800
17:42:44.369,0.0800
17:42:44.370,0.0800
17:42:44.371,0.0800
17:42:44.372,0.0800
17:42:44.373,0.0800
17:42:44.374,0.0800
17:42:44.375,0.0800
17:42:44.376,0.0800
17:42:44.377,0.0800
17:42:44.378,0.0800
17:42:44.379,0.0800
17:42:44.380,0.0800
17:42:44.381,0.0800
17:42:44.382,0.0800
17:42:44.383,0.0800
17:42:44.384,0.0800
17:42:44.385,0.0800
17:42:44.386,0.0800
17:42:44.387,0.0800
17:42:44.388,0.0800
17:42:44.389,0.0800
17:42:44.390,0.0800
17:42:44.391,0.0800
17:42:44.392,0.0800
17:42:44.393,0.0800
17:42:44.394,0.0800
17:42:44.395,0.0800
17:42:44.396,0.0800
17:42:44.397,0.0800
17:42:44.398,0.0800
17:42:44.399,0.0800
17:42:44.400,0.0800
17:42:44.401,0.0800
17:42:44.402,0.0800
17:42:44.403,0.0800
17:42:44.404,0.0800
17:42:44.405,0.0800
17:42:44.406,0.0800
17:42:44.407,0.0800
17:42:44.408,0.0800
17:42:44.409,0.0800
17:42:44.410,0.0800
17:42:44.411,0.0800
17:42:44.412,0.0800
17:42:44.413,0.0800
17:42:44.414,0.0800
17:42:44.415,0.0800
17:42:44.416,0.0800
17:42:44.417,0.0800
17:42:44.418,0.0800
17:42:44.419,0.0800
17:42:44.420,0.0800
17:42:44.421,0.0800
17:42:44.422,0.0800
17:42:44.423,0.0800
17:42:44.424,0.0800
17:42:44.425,0.0800
17:42:44.426,0.0800
17:42:44.427,0.0800
17:42:44.428,0.0800
17:42:44.429,0.0800
17:42:44.430,0.0800
17:42:44.431,0.0800
17:42:44.432,0.0800
17:42:44.433,0.0800
17:42:44.434,0.0800
17:42:44.435,0.0800
17:42:44.436,0.0800
17:42:44.437,0.0800
17:42:44.438,0.0800
17:42:44.439,0.0800
17:42:44.440,0.0800
17:42:44.441,0.0800
17:42:44.442,0.0800
17:42:44.443,0.0800
17:42:44.444,0.0800
17:42:44.445,0.0800
17:42:44.446,0.0800
17:42:44.447,0.0800
17:42:44.448,0.0800
17:42:44.449,0.0800
17:42:44.450,0.0800
17:42:44.451,0.0800
17:42:44.452,0.0800
17:42:44.453,0.0800
17:42:44.454,0.0800
17:42:44.455,0.0800
17:42:44.456,0.0800
17:42:44.457,0.0800
17:42:44.458,0.0800
17:42:44.459,0.0800
17:42:44.460,0.0800
17:42:44.461,0.0800
17:42:44.462,0.0800
17:42:44.463,0.0800
17:42:44.464,0.0800
17:42:44.465,0.0800
17:42:44.466,0.0800
17:42:44.467,0.0800
17:42:44.468,0.0800
17:42:44.469,0.0800
17:42:44.470,0.0800
17:42:44.471,0.0800
17:42:44.472,0.0800
17:42:44.473,0.0800
17:42:44.474,0.0800
17:42:44.475,0.0800
17:42:44.476,0.0800
17:42:44.477,0.0800
17:42:44.478,0.0800
17:42:44.479,0.0800
17:42:44.480,0.0800
17:42:44.481,0.0800
17:42:44.482,0.0800
17:42:44.483,0.0800
17:42:44.484,0.0800
